30-06-1962,0.0
01-07-1962,0.0
02-07-1962,0.0
03-07-1962,0.0
04-07-1962,0.0
05-07-1962,0.0
06-07-1962,0.0
07-07-1962,0.0
08-07-1962,0.0
09-07-1962,0.0
10-07-1962,0.0
11-07-1962,0.0
12-07-1962,0.0
13-07-1962,0.0
14-07-1962,0.0
15-07-1962,0.0
16-07-1962,0.0
17-07-1962,0.0
18-07-1962,0.0
19-07-1962,0.0
20-07-1962,0.0
21-07-1962,0.0
22-07-1962,0.0
23-07-1962,0.0
24-07-1962,0.0
25-07-1962,0.0
26-07-1962,0.0
27-07-1962,0.0
28-07-1962,0.0
29-07-1962,0.0
30-07-1962,0.0
31-07-1962,0.0
01-08-1962,0.0
02-08-1962,0.0
03-08-1962,0.0
04-08-1962,0.0
05-08-1962,0.0
06-08-1962,0.0
07-08-1962,0.0
08-08-1962,0.0
09-08-1962,0.0
10-08-1962,0.0
11-08-1962,0.0
12-08-1962,0.0
13-08-1962,0.0
14-08-1962,0.0
15-08-1962,0.0
16-08-1962,0.0
17-08-1962,0.0
18-08-1962,0.0
19-08-1962,0.0
20-08-1962,0.0
21-08-1962,0.0
22-08-1962,0.0
23-08-1962,0.0
24-08-1962,0.0
25-08-1962,0.0
26-08-1962,0.0
27-08-1962,0.0
28-08-1962,0.0
29-08-1962,0.0
30-08-1962,0.0
31-08-1962,0.0
01-09-1962,0.0
02-09-1962,0.0
03-09-1962,0.0
04-09-1962,0.0
05-09-1962,0.0
06-09-1962,0.0
07-09-1962,0.0
08-09-1962,0.0
09-09-1962,0.0
10-09-1962,0.0
11-09-1962,0.0
12-09-1962,0.0
13-09-1962,0.0
14-09-1962,0.0
15-09-1962,0.0
16-09-1962,0.0
17-09-1962,0.0
18-09-1962,0.0
19-09-1962,0.0
20-09-1962,0.0
21-09-1962,0.0
22-09-1962,0.0
23-09-1962,0.0
24-09-1962,Ip
25-09-1962,0.0
26-09-1962,0.0
27-09-1962,0.0
28-09-1962,0.0
29-09-1962,0.0
30-09-1962,0.0
01-10-1962,0.0
02-10-1962,0.0
03-10-1962,Ip
04-10-1962,0.0
05-10-1962,0.0
06-10-1962,0.0
07-10-1962,0.0
08-10-1962,0.0
09-10-1962,0.0
10-10-1962,7.5
11-10-1962,21.5
12-10-1962,10.5
13-10-1962,6.0
14-10-1962,9.0
15-10-1962,26.2
16-10-1962,7.0
17-10-1962,3.5
18-10-1962,0.0
19-10-1962,0.0
20-10-1962,0.0
21-10-1962,0.0
22-10-1962,0.0
23-10-1962,0.0
24-10-1962,Ip
25-10-1962,1.2
26-10-1962,2.5
27-10-1962,0.0
28-10-1962,0.0
29-10-1962,0.0
30-10-1962,0.0
31-10-1962,0.0
01-11-1962,0.0
02-11-1962,Ip
03-11-1962,8.2
04-11-1962,0.0
05-11-1962,0.0
06-11-1962,40.5
07-11-1962,6.6
08-11-1962,0.0
09-11-1962,0.0
10-11-1962,0.0
11-11-1962,Ip
12-11-1962,0.0
13-11-1962,22.5
14-11-1962,10.0
15-11-1962,Ip
16-11-1962,0.0
17-11-1962,0.0
18-11-1962,0.0
19-11-1962,0.0
20-11-1962,0.0
21-11-1962,0.0
22-11-1962,0.0
23-11-1962,0.0
24-11-1962,0.8
25-11-1962,0.0
26-11-1962,0.0
27-11-1962,0.0
28-11-1962,0.0
29-11-1962,0.0
30-11-1962,Ip
01-12-1962,0.0
02-12-1962,0.0
03-12-1962,Ip
04-12-1962,5.0
05-12-1962,14.8
06-12-1962,17.6
07-12-1962,0.0
08-12-1962,0.0
09-12-1962,0.0
10-12-1962,0.0
11-12-1962,0.0
12-12-1962,1.0
13-12-1962,2.6
14-12-1962,0.0
15-12-1962,0.0
16-12-1962,0.0
17-12-1962,0.0
18-12-1962,0.0
19-12-1962,0.0
20-12-1962,0.0
21-12-1962,0.0
22-12-1962,0.0
23-12-1962,0.0
24-12-1962,0.0
25-12-1962,2.5
26-12-1962,61.8
27-12-1962,97.2
28-12-1962,15.5
29-12-1962,28.4
30-12-1962,21.0
31-12-1962,7.0
01-01-1963,68.7
02-01-1963,1.0
03-01-1963,10.0
04-01-1963,7.0
05-01-1963,41.0
06-01-1963,1.5
07-01-1963,Ip
08-01-1963,Ip
09-01-1963,0.0
10-01-1963,7.0
11-01-1963,5.5
12-01-1963,0.0
13-01-1963,11.6
14-01-1963,0.0
15-01-1963,Ip
16-01-1963,Ip
17-01-1963,6.5
18-01-1963,14.5
19-01-1963,35.0
20-01-1963,13.4
21-01-1963,0.0
22-01-1963,0.0
23-01-1963,0.0
24-01-1963,0.0
25-01-1963,0.0
26-01-1963,0.0
27-01-1963,0.0
28-01-1963,0.0
29-01-1963,0.0
30-01-1963,0.0
31-01-1963,0.0
01-02-1963,Ip
02-02-1963,0.0
03-02-1963,Ip
04-02-1963,0.0
05-02-1963,0.0
06-02-1963,39.4
07-02-1963,0.0
08-02-1963,0.0
09-02-1963,Ip
10-02-1963,3.0
11-02-1963,2.0
12-02-1963,0.0
13-02-1963,0.0
14-02-1963,8.0
15-02-1963,6.0
16-02-1963,18.6
17-02-1963,0.0
18-02-1963,4.0
19-02-1963,0.0
20-02-1963,0.0
21-02-1963,0.0
22-02-1963,0.0
23-02-1963,0.0
24-02-1963,1.2
25-02-1963,0.0
26-02-1963,0.0
27-02-1963,0.0
28-02-1963,16.0
01-03-1963,38.5
02-03-1963,Ip
03-03-1963,0.0
04-03-1963,0.0
05-03-1963,0.0
06-03-1963,0.0
07-03-1963,0.0
08-03-1963,0.0
09-03-1963,0.0
10-03-1963,0.0
11-03-1963,0.0
12-03-1963,2.4
13-03-1963,0.0
14-03-1963,0.0
15-03-1963,0.0
16-03-1963,0.0
17-03-1963,0.0
18-03-1963,0.0
19-03-1963,0.0
20-03-1963,0.0
21-03-1963,0.0
22-03-1963,0.0
23-03-1963,0.0
24-03-1963,13.0
25-03-1963,0.0
26-03-1963,0.0
27-03-1963,0.0
28-03-1963,0.0
29-03-1963,0.0
30-03-1963,0.0
31-03-1963,0.0
01-04-1963,0.0
02-04-1963,0.0
03-04-1963,0.0
04-04-1963,0.0
05-04-1963,0.0
06-04-1963,0.0
07-04-1963,0.0
08-04-1963,0.0
09-04-1963,11.3
10-04-1963,12.6
11-04-1963,Ip
12-04-1963,3.5
13-04-1963,26.0
14-04-1963,0.0
15-04-1963,0.0
16-04-1963,Ip
17-04-1963,0.0
18-04-1963,0.0
19-04-1963,0.0
20-04-1963,0.0
21-04-1963,0.0
22-04-1963,0.0
23-04-1963,0.0
24-04-1963,0.0
25-04-1963,0.0
26-04-1963,0.0
27-04-1963,0.0
28-04-1963,1.3
29-04-1963,0.0
30-04-1963,0.0
01-05-1963,0.0
02-05-1963,0.0
03-05-1963,19.0
04-05-1963,0.0
05-05-1963,0.0
06-05-1963,0.0
07-05-1963,0.0
08-05-1963,0.0
09-05-1963,0.0
10-05-1963,0.0
11-05-1963,0.0
12-05-1963,0.0
13-05-1963,0.0
14-05-1963,0.0
15-05-1963,0.0
16-05-1963,0.0
17-05-1963,0.0
18-05-1963,0.0
19-05-1963,0.0
20-05-1963,0.0
21-05-1963,0.0
22-05-1963,0.0
23-05-1963,0.0
24-05-1963,0.0
25-05-1963,0.0
26-05-1963,1.2
27-05-1963,19.8
28-05-1963,0.0
29-05-1963,0.0
30-05-1963,0.0
31-05-1963,0.0
01-06-1963,0.0
02-06-1963,0.0
03-06-1963,7.0
04-06-1963,0.5
05-06-1963,0.0
06-06-1963,0.0
07-06-1963,0.0
08-06-1963,0.0
09-06-1963,0.0
10-06-1963,0.0
11-06-1963,0.0
12-06-1963,0.0
13-06-1963,0.0
14-06-1963,0.0
15-06-1963,0.0
16-06-1963,0.0
17-06-1963,0.0
18-06-1963,0.0
19-06-1963,0.0
20-06-1963,0.0
21-06-1963,0.0
22-06-1963,0.0
23-06-1963,0.0
24-06-1963,0.0
25-06-1963,0.0
26-06-1963,0.0
27-06-1963,0.0
28-06-1963,0.0
29-06-1963,0.0
30-06-1963,0.0
01-07-1963,0.0
02-07-1963,0.0
03-07-1963,0.0
04-07-1963,0.0
05-07-1963,0.0
06-07-1963,0.0
07-07-1963,0.0
08-07-1963,0.0
09-07-1963,0.0
10-07-1963,0.0
11-07-1963,0.0
12-07-1963,0.0
13-07-1963,0.0
14-07-1963,0.0
15-07-1963,0.0
16-07-1963,0.0
17-07-1963,0.0
18-07-1963,0.0
19-07-1963,0.0
20-07-1963,0.0
21-07-1963,0.0
22-07-1963,0.0
23-07-1963,0.0
24-07-1963,0.0
25-07-1963,0.0
26-07-1963,0.0
27-07-1963,0.0
28-07-1963,0.0
29-07-1963,0.0
30-07-1963,0.0
31-07-1963,0.0
01-08-1963,0.0
02-08-1963,0.0
03-08-1963,0.0
04-08-1963,0.0
05-08-1963,0.0
06-08-1963,0.0
07-08-1963,0.0
08-08-1963,0.0
09-08-1963,0.0
10-08-1963,0.0
11-08-1963,0.0
12-08-1963,0.0
13-08-1963,0.0
14-08-1963,0.0
15-08-1963,0.0
16-08-1963,Ip
17-08-1963,0.0
18-08-1963,0.0
19-08-1963,0.0
20-08-1963,0.0
21-08-1963,0.0
22-08-1963,0.0
23-08-1963,0.0
24-08-1963,0.0
25-08-1963,0.0
26-08-1963,0.0
27-08-1963,0.0
28-08-1963,0.0
29-08-1963,0.0
30-08-1963,0.0
31-08-1963,0.0
01-09-1963,0.0
02-09-1963,Ip
03-09-1963,9.6
04-09-1963,0.0
05-09-1963,0.0
06-09-1963,0.0
07-09-1963,0.0
08-09-1963,0.0
09-09-1963,0.0
10-09-1963,0.0
11-09-1963,Ip
12-09-1963,10.0
13-09-1963,0.0
14-09-1963,0.0
15-09-1963,0.0
16-09-1963,0.0
17-09-1963,0.0
18-09-1963,0.0
19-09-1963,0.0
20-09-1963,Ip
21-09-1963,0.0
22-09-1963,0.0
23-09-1963,Ip
24-09-1963,0.0
25-09-1963,0.0
26-09-1963,0.0
27-09-1963,0.0
28-09-1963,0.0
29-09-1963,0.0
30-09-1963,0.0
01-10-1963,0.0
02-10-1963,0.0
03-10-1963,0.0
04-10-1963,0.0
05-10-1963,0.0
06-10-1963,0.0
07-10-1963,0.0
08-10-1963,0.0
09-10-1963,0.0
10-10-1963,0.0
11-10-1963,0.0
12-10-1963,0.0
13-10-1963,0.0
14-10-1963,0.0
15-10-1963,0.0
16-10-1963,0.0
17-10-1963,Ip
18-10-1963,0.0
19-10-1963,0.0
20-10-1963,0.0
21-10-1963,0.0
22-10-1963,Ip
23-10-1963,0.0
24-10-1963,0.0
25-10-1963,0.0
26-10-1963,0.0
27-10-1963,0.0
28-10-1963,0.0
29-10-1963,0.0
30-10-1963,2.6
31-10-1963,11.3
01-11-1963,10.0
02-11-1963,8.0
03-11-1963,2.0
04-11-1963,25.5
05-11-1963,11.8
06-11-1963,0.0
07-11-1963,0.0
08-11-1963,0.0
09-11-1963,5.0
10-11-1963,2.5
11-11-1963,0.0
12-11-1963,0.0
13-11-1963,0.0
14-11-1963,0.0
15-11-1963,0.0
16-11-1963,0.0
17-11-1963,0.0
18-11-1963,0.0
19-11-1963,0.0
20-11-1963,0.0
21-11-1963,0.0
22-11-1963,0.0
23-11-1963,0.0
24-11-1963,0.0
25-11-1963,0.0
26-11-1963,0.0
27-11-1963,0.0
28-11-1963,0.0
29-11-1963,Ip
30-11-1963,0.0
01-12-1963,29.2
02-12-1963,38.0
03-12-1963,25.0
04-12-1963,22.0
05-12-1963,12.0
06-12-1963,11.2
07-12-1963,22.6
08-12-1963,34.5
09-12-1963,0.0
10-12-1963,0.0
11-12-1963,Ip
12-12-1963,0.0
13-12-1963,0.0
14-12-1963,36.5
15-12-1963,6.6
16-12-1963,21.0
17-12-1963,19.5
18-12-1963,6.1
19-12-1963,14.7
20-12-1963,0.7
21-12-1963,0.0
22-12-1963,0.0
23-12-1963,9.0
24-12-1963,0.5
25-12-1963,0.0
26-12-1963,0.0
27-12-1963,0.0
28-12-1963,0.0
29-12-1963,0.5
30-12-1963,0.0
31-12-1963,0.0
01-01-1964,0.0
02-01-1964,0.0
03-01-1964,0.0
04-01-1964,0.0
05-01-1964,0.0
06-01-1964,0.0
07-01-1964,0.0
08-01-1964,3.2
09-01-1964,0.0
10-01-1964,11.5
11-01-1964,0.0
12-01-1964,3.0
13-01-1964,0.0
14-01-1964,0.0
15-01-1964,0.0
16-01-1964,10.0
17-01-1964,0.0
18-01-1964,0.0
19-01-1964,Ip
20-01-1964,0.0
21-01-1964,0.0
22-01-1964,0.0
23-01-1964,0.0
24-01-1964,0.0
25-01-1964,0.0
26-01-1964,1.6
27-01-1964,Ip
28-01-1964,0.0
29-01-1964,0.0
30-01-1964,0.0
31-01-1964,0.0
01-02-1964,0.0
02-02-1964,0.0
03-02-1964,0.0
04-02-1964,0.0
05-02-1964,0.0
06-02-1964,0.0
07-02-1964,4.0
08-02-1964,0.0
09-02-1964,0.0
10-02-1964,0.0
11-02-1964,0.0
12-02-1964,0.0
13-02-1964,14.0
14-02-1964,5.0
15-02-1964,0.0
16-02-1964,2.0
17-02-1964,0.0
18-02-1964,Ip
19-02-1964,0.0
20-02-1964,0.0
21-02-1964,0.0
22-02-1964,0.0
23-02-1964,0.0
24-02-1964,10.0
25-02-1964,0.0
26-02-1964,46.5
27-02-1964,Ip
28-02-1964,0.0
29-02-1964,0.0
01-03-1964,8.0
02-03-1964,4.0
03-03-1964,0.0
04-03-1964,0.0
05-03-1964,0.0
06-03-1964,18.0
07-03-1964,16.6
08-03-1964,Ip
09-03-1964,0.0
10-03-1964,5.0
11-03-1964,14.2
12-03-1964,6.1
13-03-1964,0.0
14-03-1964,0.0
15-03-1964,0.0
16-03-1964,0.0
17-03-1964,0.0
18-03-1964,0.0
19-03-1964,0.0
20-03-1964,0.0
21-03-1964,0.0
22-03-1964,0.0
23-03-1964,0.0
24-03-1964,0.0
25-03-1964,0.0
26-03-1964,0.0
27-03-1964,0.0
28-03-1964,1.8
29-03-1964,8.6
30-03-1964,0.0
31-03-1964,10.0
01-04-1964,7.0
02-04-1964,0.0
03-04-1964,0.0
04-04-1964,Ip
05-04-1964,0.0
06-04-1964,0.0
07-04-1964,0.0
08-04-1964,0.0
09-04-1964,0.0
10-04-1964,0.0
11-04-1964,0.0
12-04-1964,0.0
13-04-1964,0.0
14-04-1964,0.0
15-04-1964,0.0
16-04-1964,0.0
17-04-1964,0.0
18-04-1964,Ip
19-04-1964,0.0
20-04-1964,0.0
21-04-1964,0.0
22-04-1964,0.0
23-04-1964,0.0
24-04-1964,0.0
25-04-1964,0.0
26-04-1964,0.0
27-04-1964,0.0
28-04-1964,0.0
29-04-1964,0.0
30-04-1964,0.0
01-05-1964,0.0
02-05-1964,0.0
03-05-1964,0.0
04-05-1964,0.0
05-05-1964,0.0
06-05-1964,0.0
07-05-1964,0.0
08-05-1964,0.0
09-05-1964,0.0
10-05-1964,0.0
11-05-1964,0.0
12-05-1964,0.0
13-05-1964,0.0
14-05-1964,0.0
15-05-1964,0.0
16-05-1964,0.0
17-05-1964,0.0
18-05-1964,0.0
19-05-1964,0.0
20-05-1964,0.0
21-05-1964,0.0
22-05-1964,0.0
23-05-1964,0.0
24-05-1964,0.0
25-05-1964,0.0
26-05-1964,0.0
27-05-1964,0.0
28-05-1964,0.0
29-05-1964,0.0
30-05-1964,0.0
31-05-1964,9.9
01-06-1964,0.0
02-06-1964,0.0
03-06-1964,0.0
04-06-1964,0.0
05-06-1964,0.0
06-06-1964,0.0
07-06-1964,0.0
08-06-1964,0.0
09-06-1964,0.0
10-06-1964,0.0
11-06-1964,0.0
12-06-1964,0.0
13-06-1964,0.0
14-06-1964,0.0
15-06-1964,0.0
16-06-1964,0.0
17-06-1964,0.0
18-06-1964,0.0
19-06-1964,0.0
20-06-1964,0.0
21-06-1964,13.0
22-06-1964,0.0
23-06-1964,0.0
24-06-1964,0.0
25-06-1964,0.0
26-06-1964,0.0
27-06-1964,3.4
28-06-1964,1.6
29-06-1964,0.0
30-06-1964,Ip
01-07-1964,0.0
02-07-1964,0.0
03-07-1964,0.0
04-07-1964,0.0
05-07-1964,0.0
06-07-1964,0.0
07-07-1964,0.0
08-07-1964,0.0
09-07-1964,0.0
10-07-1964,0.0
11-07-1964,0.0
12-07-1964,0.0
13-07-1964,0.0
14-07-1964,0.0
15-07-1964,0.0
16-07-1964,0.0
17-07-1964,0.0
18-07-1964,0.0
19-07-1964,0.0
20-07-1964,0.0
21-07-1964,0.0
22-07-1964,0.0
23-07-1964,0.0
24-07-1964,0.0
25-07-1964,0.0
26-07-1964,0.0
27-07-1964,0.0
28-07-1964,0.0
29-07-1964,0.0
30-07-1964,0.0
31-07-1964,0.0
01-08-1964,0.0
02-08-1964,0.0
03-08-1964,0.0
04-08-1964,0.0
05-08-1964,0.0
06-08-1964,0.0
07-08-1964,0.0
08-08-1964,0.0
09-08-1964,0.0
10-08-1964,0.0
11-08-1964,0.0
12-08-1964,0.0
13-08-1964,0.0
14-08-1964,0.0
15-08-1964,0.0
16-08-1964,0.0
17-08-1964,0.0
18-08-1964,0.0
19-08-1964,0.0
20-08-1964,0.0
21-08-1964,0.0
22-08-1964,0.0
23-08-1964,0.0
24-08-1964,0.0
25-08-1964,0.0
26-08-1964,0.0
27-08-1964,0.0
28-08-1964,0.0
29-08-1964,0.0
30-08-1964,0.0
31-08-1964,0.0
01-09-1964,0.0
02-09-1964,Ip
03-09-1964,0.0
04-09-1964,0.0
05-09-1964,0.0
06-09-1964,0.0
07-09-1964,0.0
08-09-1964,Ip
09-09-1964,Ip
10-09-1964,0.0
11-09-1964,0.0
12-09-1964,0.0
13-09-1964,0.0
14-09-1964,0.0
15-09-1964,0.0
16-09-1964,0.0
17-09-1964,0.0
18-09-1964,0.0
19-09-1964,0.0
20-09-1964,2.0
21-09-1964,Ip
22-09-1964,0.0
23-09-1964,0.0
24-09-1964,0.0
25-09-1964,0.0
26-09-1964,0.0
27-09-1964,0.0
28-09-1964,0.0
29-09-1964,0.0
30-09-1964,0.0
01-10-1964,0.0
02-10-1964,0.0
03-10-1964,0.0
04-10-1964,0.0
05-10-1964,0.0
06-10-1964,0.0
07-10-1964,0.0
08-10-1964,0.0
09-10-1964,0.0
10-10-1964,0.0
11-10-1964,Ip
12-10-1964,0.0
13-10-1964,0.0
14-10-1964,0.0
15-10-1964,0.0
16-10-1964,0.0
17-10-1964,0.0
18-10-1964,0.0
19-10-1964,0.0
20-10-1964,0.0
21-10-1964,0.0
22-10-1964,0.0
23-10-1964,0.0
24-10-1964,0.0
25-10-1964,0.0
26-10-1964,0.0
27-10-1964,0.0
28-10-1964,0.0
29-10-1964,6.0
30-10-1964,0.0
31-10-1964,0.0
01-11-1964,0.0
02-11-1964,0.0
03-11-1964,8.6
04-11-1964,13.5
05-11-1964,36.0
06-11-1964,4.6
07-11-1964,0.0
08-11-1964,0.0
09-11-1964,0.0
10-11-1964,0.0
11-11-1964,0.0
12-11-1964,0.0
13-11-1964,0.0
14-11-1964,0.0
15-11-1964,0.0
16-11-1964,0.0
17-11-1964,0.0
18-11-1964,0.0
19-11-1964,0.0
20-11-1964,0.0
21-11-1964,0.0
22-11-1964,0.0
23-11-1964,0.0
24-11-1964,0.0
25-11-1964,0.0
26-11-1964,0.0
27-11-1964,0.0
28-11-1964,Ip
29-11-1964,0.0
30-11-1964,0.0
01-12-1964,0.0
02-12-1964,0.0
03-12-1964,0.0
04-12-1964,0.0
05-12-1964,Ip
06-12-1964,0.0
07-12-1964,0.0
08-12-1964,0.0
09-12-1964,0.0
10-12-1964,1.0
11-12-1964,0.0
12-12-1964,0.0
13-12-1964,0.0
14-12-1964,0.0
15-12-1964,0.0
16-12-1964,0.0
17-12-1964,4.1
18-12-1964,0.0
19-12-1964,Ip
20-12-1964,34.5
21-12-1964,21.0
22-12-1964,26.5
23-12-1964,6.0
24-12-1964,0.0
25-12-1964,0.0
26-12-1964,0.0
27-12-1964,0.0
28-12-1964,4.5
29-12-1964,0.0
30-12-1964,0.0
31-12-1964,0.0
01-01-1965,0.0
02-01-1965,0.0
03-01-1965,0.0
04-01-1965,0.0
05-01-1965,0.0
06-01-1965,0.0
07-01-1965,0.0
08-01-1965,0.0
09-01-1965,0.0
10-01-1965,1.6
11-01-1965,0.0
12-01-1965,0.0
13-01-1965,0.0
14-01-1965,0.0
15-01-1965,0.0
16-01-1965,0.0
17-01-1965,0.0
18-01-1965,0.0
19-01-1965,0.0
20-01-1965,0.0
21-01-1965,0.0
22-01-1965,0.0
23-01-1965,0.0
24-01-1965,0.0
25-01-1965,0.0
26-01-1965,0.0
27-01-1965,51.5
28-01-1965,5.9
29-01-1965,19.0
30-01-1965,15.0
31-01-1965,0.0
01-02-1965,Ip
02-02-1965,Ip
03-02-1965,16.6
04-02-1965,2.0
05-02-1965,0.0
06-02-1965,0.0
07-02-1965,0.0
08-02-1965,0.0
09-02-1965,0.0
10-02-1965,3.2
11-02-1965,0.0
12-02-1965,0.0
13-02-1965,0.0
14-02-1965,0.0
15-02-1965,0.0
16-02-1965,0.0
17-02-1965,0.0
18-02-1965,0.0
19-02-1965,0.0
20-02-1965,0.0
21-02-1965,9.0
22-02-1965,9.1
23-02-1965,Ip
24-02-1965,0.0
25-02-1965,30.0
26-02-1965,1.0
27-02-1965,0.0
28-02-1965,15.5
01-03-1965,12.0
02-03-1965,5.0
03-03-1965,0.0
04-03-1965,0.0
05-03-1965,0.0
06-03-1965,0.0
07-03-1965,0.0
08-03-1965,0.0
09-03-1965,3.6
10-03-1965,24.0
11-03-1965,6.0
12-03-1965,10.5
13-03-1965,0.0
14-03-1965,0.0
15-03-1965,0.0
16-03-1965,0.0
17-03-1965,0.0
18-03-1965,0.0
19-03-1965,0.0
20-03-1965,0.0
21-03-1965,0.0
22-03-1965,0.0
23-03-1965,0.0
24-03-1965,0.0
25-03-1965,0.0
26-03-1965,0.0
27-03-1965,0.0
28-03-1965,0.0
29-03-1965,0.0
30-03-1965,0.0
31-03-1965,0.0
01-04-1965,0.0
02-04-1965,35.1
03-04-1965,0.0
04-04-1965,0.0
05-04-1965,0.0
06-04-1965,0.0
07-04-1965,0.0
08-04-1965,0.0
09-04-1965,0.0
10-04-1965,0.0
11-04-1965,0.0
12-04-1965,0.0
13-04-1965,0.0
14-04-1965,0.0
15-04-1965,0.0
16-04-1965,0.0
17-04-1965,0.0
18-04-1965,0.0
19-04-1965,0.0
20-04-1965,0.0
21-04-1965,0.0
22-04-1965,0.0
23-04-1965,0.0
24-04-1965,Ip
25-04-1965,0.0
26-04-1965,0.0
27-04-1965,0.0
28-04-1965,0.0
29-04-1965,0.0
30-04-1965,0.0
01-05-1965,0.0
02-05-1965,0.0
03-05-1965,0.0
04-05-1965,0.0
05-05-1965,0.0
06-05-1965,0.0
07-05-1965,0.0
08-05-1965,0.0
09-05-1965,0.0
10-05-1965,0.0
11-05-1965,0.0
12-05-1965,0.0
13-05-1965,0.0
14-05-1965,0.0
15-05-1965,0.0
16-05-1965,0.0
17-05-1965,0.0
18-05-1965,0.0
19-05-1965,0.0
20-05-1965,0.0
21-05-1965,0.0
22-05-1965,0.0
23-05-1965,0.0
24-05-1965,0.0
25-05-1965,0.0
26-05-1965,0.0
27-05-1965,0.0
28-05-1965,0.0
29-05-1965,0.0
30-05-1965,0.0
31-05-1965,0.0
01-06-1965,0.0
02-06-1965,10.6
03-06-1965,0.0
04-06-1965,0.0
05-06-1965,0.0
06-06-1965,0.0
07-06-1965,0.0
08-06-1965,0.0
09-06-1965,0.0
10-06-1965,0.0
11-06-1965,0.0
12-06-1965,0.0
13-06-1965,0.0
14-06-1965,0.0
15-06-1965,0.0
16-06-1965,0.0
17-06-1965,0.0
18-06-1965,0.0
19-06-1965,0.0
20-06-1965,0.0
21-06-1965,0.0
22-06-1965,0.0
23-06-1965,0.0
24-06-1965,0.0
25-06-1965,0.0
26-06-1965,0.0
27-06-1965,0.0
28-06-1965,0.0
29-06-1965,0.0
30-06-1965,0.0
01-07-1965,0.0
02-07-1965,0.0
03-07-1965,0.0
04-07-1965,0.0
05-07-1965,0.0
06-07-1965,0.0
07-07-1965,0.0
08-07-1965,0.0
09-07-1965,0.0
10-07-1965,0.0
11-07-1965,0.0
12-07-1965,0.0
13-07-1965,0.0
14-07-1965,0.0
15-07-1965,0.0
16-07-1965,0.0
17-07-1965,0.0
18-07-1965,0.0
19-07-1965,0.0
20-07-1965,0.0
21-07-1965,0.0
22-07-1965,0.0
23-07-1965,0.0
24-07-1965,0.0
25-07-1965,0.0
26-07-1965,0.0
27-07-1965,0.0
28-07-1965,0.0
29-07-1965,0.0
30-07-1965,0.0
31-07-1965,0.0
01-08-1965,0.0
02-08-1965,0.0
03-08-1965,0.0
04-08-1965,0.0
05-08-1965,0.0
06-08-1965,0.0
07-08-1965,0.0
08-08-1965,0.0
09-08-1965,0.0
10-08-1965,0.0
11-08-1965,0.0
12-08-1965,0.0
13-08-1965,0.0
14-08-1965,0.0
15-08-1965,0.0
16-08-1965,0.0
17-08-1965,0.0
18-08-1965,0.0
19-08-1965,0.0
20-08-1965,0.0
21-08-1965,0.0
22-08-1965,0.0
23-08-1965,0.0
24-08-1965,0.0
25-08-1965,0.0
26-08-1965,0.0
27-08-1965,0.0
28-08-1965,0.0
29-08-1965,0.0
30-08-1965,0.0
31-08-1965,0.0
01-09-1965,0.0
02-09-1965,0.0
03-09-1965,0.0
04-09-1965,0.0
05-09-1965,0.0
06-09-1965,0.0
07-09-1965,0.0
08-09-1965,0.0
09-09-1965,0.0
10-09-1965,0.0
11-09-1965,0.0
12-09-1965,0.0
13-09-1965,0.0
14-09-1965,0.0
15-09-1965,0.0
16-09-1965,0.0
17-09-1965,0.0
18-09-1965,0.0
19-09-1965,0.0
20-09-1965,0.0
21-09-1965,0.0
22-09-1965,0.0
23-09-1965,Ip
24-09-1965,28.0
25-09-1965,Ip
26-09-1965,17.0
27-09-1965,10.0
28-09-1965,0.0
29-09-1965,Ip
30-09-1965,0.0
01-10-1965,0.0
02-10-1965,0.0
03-10-1965,0.0
04-10-1965,2.6
05-10-1965,0.0
06-10-1965,17.0
07-10-1965,3.0
08-10-1965,7.5
09-10-1965,8.5
10-10-1965,0.0
11-10-1965,0.0
12-10-1965,0.0
13-10-1965,0.0
14-10-1965,2.7
15-10-1965,Ip
16-10-1965,0.0
17-10-1965,11.5
18-10-1965,1.5
19-10-1965,0.0
20-10-1965,0.0
21-10-1965,0.0
22-10-1965,0.0
23-10-1965,0.0
24-10-1965,15.0
25-10-1965,0.0
26-10-1965,0.0
27-10-1965,0.0
28-10-1965,Ip
29-10-1965,15.2
30-10-1965,0.0
31-10-1965,0.0
01-11-1965,0.0
02-11-1965,0.0
03-11-1965,0.0
04-11-1965,7.0
05-11-1965,23.5
06-11-1965,16.8
07-11-1965,0.0
08-11-1965,6.6
09-11-1965,0.0
10-11-1965,0.0
11-11-1965,Ip
12-11-1965,0.0
13-11-1965,0.0
14-11-1965,0.0
15-11-1965,0.0
16-11-1965,7.5
17-11-1965,0.0
18-11-1965,0.0
19-11-1965,Ip
20-11-1965,2.0
21-11-1965,0.0
22-11-1965,0.0
23-11-1965,1.6
24-11-1965,0.0
25-11-1965,Ip
26-11-1965,0.0
27-11-1965,0.0
28-11-1965,0.0
29-11-1965,0.0
30-11-1965,0.0
01-12-1965,0.0
02-12-1965,0.0
03-12-1965,0.0
04-12-1965,0.0
05-12-1965,0.0
06-12-1965,0.0
07-12-1965,22.6
08-12-1965,5.5
09-12-1965,0.0
10-12-1965,0.0
11-12-1965,0.0
12-12-1965,0.0
13-12-1965,0.0
14-12-1965,0.0
15-12-1965,0.0
16-12-1965,0.0
17-12-1965,0.0
18-12-1965,0.0
19-12-1965,0.0
20-12-1965,0.0
21-12-1965,0.0
22-12-1965,0.0
